observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
2011-01-01,WPU301401,us_air_freight_ppi,104.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-02-01,WPU301401,us_air_freight_ppi,104.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-03-01,WPU301401,us_air_freight_ppi,108.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-04-01,WPU301401,us_air_freight_ppi,110.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-05-01,WPU301401,us_air_freight_ppi,111.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-06-01,WPU301401,us_air_freight_ppi,113.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-07-01,WPU301401,us_air_freight_ppi,113.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-08-01,WPU301401,us_air_freight_ppi,113.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-09-01,WPU301401,us_air_freight_ppi,113.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-10-01,WPU301401,us_air_freight_ppi,114.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-11-01,WPU301401,us_air_freight_ppi,113.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2011-12-01,WPU301401,us_air_freight_ppi,116.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-01-01,WPU301401,us_air_freight_ppi,115.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-02-01,WPU301401,us_air_freight_ppi,115.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-03-01,WPU301401,us_air_freight_ppi,115.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-04-01,WPU301401,us_air_freight_ppi,116.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-05-01,WPU301401,us_air_freight_ppi,116.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-06-01,WPU301401,us_air_freight_ppi,116.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-07-01,WPU301401,us_air_freight_ppi,115.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-08-01,WPU301401,us_air_freight_ppi,115.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-09-01,WPU301401,us_air_freight_ppi,115.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-10-01,WPU301401,us_air_freight_ppi,117.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-11-01,WPU301401,us_air_freight_ppi,117.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2012-12-01,WPU301401,us_air_freight_ppi,116.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-01-01,WPU301401,us_air_freight_ppi,114.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-02-01,WPU301401,us_air_freight_ppi,114.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-03-01,WPU301401,us_air_freight_ppi,114.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-04-01,WPU301401,us_air_freight_ppi,114.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-05-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-06-01,WPU301401,us_air_freight_ppi,114.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-07-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-08-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-09-01,WPU301401,us_air_freight_ppi,115.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-10-01,WPU301401,us_air_freight_ppi,116.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-11-01,WPU301401,us_air_freight_ppi,115.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2013-12-01,WPU301401,us_air_freight_ppi,116.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-01-01,WPU301401,us_air_freight_ppi,115.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-02-01,WPU301401,us_air_freight_ppi,115.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-03-01,WPU301401,us_air_freight_ppi,116.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-04-01,WPU301401,us_air_freight_ppi,116.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-05-01,WPU301401,us_air_freight_ppi,115.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-06-01,WPU301401,us_air_freight_ppi,115.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-07-01,WPU301401,us_air_freight_ppi,115.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-08-01,WPU301401,us_air_freight_ppi,115.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-09-01,WPU301401,us_air_freight_ppi,116.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-10-01,WPU301401,us_air_freight_ppi,115.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-11-01,WPU301401,us_air_freight_ppi,114.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2014-12-01,WPU301401,us_air_freight_ppi,116.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-01-01,WPU301401,us_air_freight_ppi,113.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-02-01,WPU301401,us_air_freight_ppi,112.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-03-01,WPU301401,us_air_freight_ppi,111.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-04-01,WPU301401,us_air_freight_ppi,113.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-05-01,WPU301401,us_air_freight_ppi,114.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-06-01,WPU301401,us_air_freight_ppi,115.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-07-01,WPU301401,us_air_freight_ppi,110.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-08-01,WPU301401,us_air_freight_ppi,109.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-09-01,WPU301401,us_air_freight_ppi,107.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-10-01,WPU301401,us_air_freight_ppi,113.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-11-01,WPU301401,us_air_freight_ppi,114.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2015-12-01,WPU301401,us_air_freight_ppi,114.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-01-01,WPU301401,us_air_freight_ppi,115.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-02-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-03-01,WPU301401,us_air_freight_ppi,111.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-04-01,WPU301401,us_air_freight_ppi,110.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-05-01,WPU301401,us_air_freight_ppi,112.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-06-01,WPU301401,us_air_freight_ppi,107.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-07-01,WPU301401,us_air_freight_ppi,111.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-08-01,WPU301401,us_air_freight_ppi,109.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-09-01,WPU301401,us_air_freight_ppi,108.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-10-01,WPU301401,us_air_freight_ppi,107.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-11-01,WPU301401,us_air_freight_ppi,108.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2016-12-01,WPU301401,us_air_freight_ppi,111.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-01-01,WPU301401,us_air_freight_ppi,110.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-02-01,WPU301401,us_air_freight_ppi,107.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-03-01,WPU301401,us_air_freight_ppi,109.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-04-01,WPU301401,us_air_freight_ppi,108.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-05-01,WPU301401,us_air_freight_ppi,106.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-06-01,WPU301401,us_air_freight_ppi,110.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-07-01,WPU301401,us_air_freight_ppi,108.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-08-01,WPU301401,us_air_freight_ppi,109.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-09-01,WPU301401,us_air_freight_ppi,110.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-10-01,WPU301401,us_air_freight_ppi,111.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-11-01,WPU301401,us_air_freight_ppi,111.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2017-12-01,WPU301401,us_air_freight_ppi,112.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-01-01,WPU301401,us_air_freight_ppi,112.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-02-01,WPU301401,us_air_freight_ppi,112.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-03-01,WPU301401,us_air_freight_ppi,112.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-04-01,WPU301401,us_air_freight_ppi,110.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-05-01,WPU301401,us_air_freight_ppi,113.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-06-01,WPU301401,us_air_freight_ppi,111.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-07-01,WPU301401,us_air_freight_ppi,111.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-08-01,WPU301401,us_air_freight_ppi,111.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-09-01,WPU301401,us_air_freight_ppi,111.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-10-01,WPU301401,us_air_freight_ppi,112.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-11-01,WPU301401,us_air_freight_ppi,112.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2018-12-01,WPU301401,us_air_freight_ppi,112.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-01-01,WPU301401,us_air_freight_ppi,112.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-02-01,WPU301401,us_air_freight_ppi,111.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-03-01,WPU301401,us_air_freight_ppi,111.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-04-01,WPU301401,us_air_freight_ppi,111.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-05-01,WPU301401,us_air_freight_ppi,111.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-06-01,WPU301401,us_air_freight_ppi,111.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-07-01,WPU301401,us_air_freight_ppi,111.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-08-01,WPU301401,us_air_freight_ppi,110.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-09-01,WPU301401,us_air_freight_ppi,110.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-10-01,WPU301401,us_air_freight_ppi,111.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-11-01,WPU301401,us_air_freight_ppi,112.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2019-12-01,WPU301401,us_air_freight_ppi,113.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-01-01,WPU301401,us_air_freight_ppi,112.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-02-01,WPU301401,us_air_freight_ppi,111.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-03-01,WPU301401,us_air_freight_ppi,111.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-04-01,WPU301401,us_air_freight_ppi,111.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-05-01,WPU301401,us_air_freight_ppi,113.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-06-01,WPU301401,us_air_freight_ppi,113.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-07-01,WPU301401,us_air_freight_ppi,116.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-08-01,WPU301401,us_air_freight_ppi,113.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-09-01,WPU301401,us_air_freight_ppi,112.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-10-01,WPU301401,us_air_freight_ppi,113.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-11-01,WPU301401,us_air_freight_ppi,113.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2020-12-01,WPU301401,us_air_freight_ppi,117.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-01-01,WPU301401,us_air_freight_ppi,115.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-02-01,WPU301401,us_air_freight_ppi,114.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-03-01,WPU301401,us_air_freight_ppi,115.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-04-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-05-01,WPU301401,us_air_freight_ppi,114.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-06-01,WPU301401,us_air_freight_ppi,116.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-07-01,WPU301401,us_air_freight_ppi,114.903,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-08-01,WPU301401,us_air_freight_ppi,115.814,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
